content,label
"Game nya bagus grafiknya juga bagus ditambah map yang luas dengan ost yang mengesankan. Tapi saran untuk translator ID untuk lebih profesional dalam menerjemahkan teks dialog, bahasa Indonesia yang tidak baku terkadang agak terasa mengganggu. Terimakasih",Positif
So far so good.. Walau belum dpt *5 tetep cakep.. (Edit) Tetap setia diera gempuran game lain 🥰 Puji Tuhan Karakter *5 nya dikasih sama sign nya,Positif
"Game nya bagus, tapi kenapa sering banget ngelag padahal jaringan saya bagus, kalo ngelag pas lagi santai sih gpp tapi kadang suka kesel kalo lagi quest/fight trs lag suka ulang dari awal lagi, jadi mohon di perbaiki😁🙏",Positif
"Game mobile tapi berat untuk smartphone kelas menengah, masa harus pakai pc, tolong perbaiki dari segi engine graphic agar bisa nyaman di mainkan di mobile smartphone, game ini seru soalnya. Terimakasih",Positif
"Game ini bagi gw hampir sempurna, karena game ini sudah memenuhi kriteria2 game mobile yg gw cari2 selama ini. Visual game yg bgus, game nya yg open world, byk waifu2 yg cantik, setiap update rilis char yg menarik, mekanik game yg ngga ada di game lain, event2 yg unik di setiap update nya, dan msh banyak lgi. Kekurangan nih game adalah nguli selama mungkin tpi mendapatkan Primo yg dikit (bagi f2p), dan full resin yg batas nya sampai 160 (bagi gw msh kurang), boss seperti dvalin cuma ada di awal.",Positif
"Game nya sih bagus pakai banget Tpi enah hp gw yg masih kentang atau bug, saya klo main rata kanan kadang statering 1-2 detik ,tpi fps nya kisaran 40-55fps🗿",Positif
"Tentang game ini bagus sekali, dari grafik, karakter, dan Skill nya juga, tapi sayang nya ada bug yaitu ketika saya masuk ke pintu rahasia polisi setelah bertemu dengan yoimiya, itu gelap terus dan terulang terus jadi mohon di perbaiki, dan yah gk bisa main :)",Positif
"Kelebihan 1. Grafik yang memuaskan. 2. Karakternya mantep². 3. Enak buat healing. 4. Control yang mudah dipahami. 5. Cocok buat anda yang ingin bermain game open world. Kekurangan 1. Untuk mendapatkan karakter bintang 5 di permohonan terlalu kecil buat player baru dan f2p. 2. Ping server selalu kuning dan merah. Yahh itu saja ulasanku untuk game Genshin impact ini, どうもありがとうございます。bye bye",Positif
"Semua sudah oke, hanya pencarian artifact/up lvl character dan senjata sulit, dan terbatasnya original resin yg membuat pencarian artifact atau lainnya jadi lama, dna kalau tidak dinaikkan lvl character dan senjata atau tidak ada artifact yg cocok, eksplorasi jd sangat sulit",Positif
"Mohon kepada hoyoverse, saya memiliki keluhan terhadap game genshin impact. Mohon perbaiki game genshin impact. Ketika saya memainkannya tiba-tiba keluar tanpa sebab dan itu membuat saya marah. Tolong ya kepada pihak hoyoverse untuk memperbaikinya.",Positif
Seru banget grafiknya ok bgt sih... Klo di hp2 tertentu mungkin ngelag ya tapi klo aku jujur enggak ini udh bagus bgt!,Positif
"Gamenya bagus seru tapi memorinya rada gede untuk hp ram 4 kebawah jadi rada susah buat main dengan peforma penuh jadi aku main hapus instal mulu, kadang pengen main lagi tapi hp ku kentang :v😅",Positif
"Gamenya lumayan bagus,cuman kekurangannya itu model 3D dari suatu item itu gak ada,jadi kalau npc ngasih sesuatu kayak berkesan seperti ke detail kurang tepat aja,masa ngasih barang gaada visualnya? Memang sih dari segi grafik game ini lumayan bagus,cuman datanya gede tapi gak termasuk dengan visual/model dari suatu item yang ada,kalau sedetail itu lumayan bagus,karakternya design dan detailnya udah bagus,cuma model dari item doang yang kagak ada dan bikin gamenya terkesan tidak sempurna sekian.",Positif
"gajelas, update versi skrg (3.6) udh verifikasi data malah minta ngunduh 3gb lagi, maunya apaan anjr, udh relog² juga ttp gabisa. Padahal dulu² waktu update versi² sebelumnya g ada tuh problem kayak gini, tolong dong ini kenapaaaaaaa 😔😔",Negatif
"Bagi saya ini game bagus, apalagi kalau ditambah map baru yang bertema kerajaan yang sangat besar dan ada story misi dari kerajaan itu akan membuat game ini semakin luarbiasa,dan apabila ditambah lagi map baru yang bertemakan wilayah raja iblis beserta kastil kastilnya dan ada misi untuk mengalahkan raja iblis maka itu akan membuat game ini luar biasa bagusnya..",Positif
"Game yg keren... Game ini tidak perlu memainkan waktu yg bnyk.. Bisa memainkanya kapan saja itu menyenangkan tanpa takut tertinggal dengan player lain... Misi harian yg simple, even even yg mudah, tidak perlu waktu bnyk mengejarkan semuanya, bebas mainkan, semua bisa dimainkan solo mau tim dengan ckp gampang.. Sangat bagus bisa walau sdh berkeluarga.. Ckp main sangai, eksplore, nikmati pemandangan.. Udh itu aja.. Tidak ada yg perlu dilakukan berlebihan hnya untuk meningkatkan power..",Positif
"Dear hoyoverse, Sehabis update patch 3.5 ini, Ping semakin kurang stabil, cukup mengganggu player bermain terutama untuk switching character nya karena mengalami delay yg sangat mengganggu saat bermain, mau melakukan rotasi² tim jdi cukup memakan waktu dan hasilnya malah mengganggu performa bermain Tolong segera di fix masalah ini, terimakasih.. Traveler",Negatif
Dah download lama 22gb lebih tapi pas pgn main g masuk2 buang2 waktu sama data doang gini mah kalo g bisa Krn hp nya kentang aturan dari awal bilang perangkat ini tidak mendukung coba sok kalo kyk gini gimana? Bisa di refund g kuota nya sama waktu? lol,Negatif
"Bagus game nya seru banyak petualangan menarik, grafik apalagi.. Cuman sedikit kesal selalu loading lag saat main. Padahal sinyal bagus. Tolong perbaiki, yg lain udah oke bagus..",Positif
"Ukuran file sampai 25 gb, ukuran file akan terus bertambah disaat update, Mohon di perkecil ukuran filenya,,",Positif
"Ngga bisa buka apknya, crash mulu...padahal sebelum update aman-aman aja",Negatif
"Ukuran 21,16gb, gw Snapdragon 665 masih bisa di grafik rata kiri kalo mau lancar jaya, kalo di paksa ke medium bisa"" aja cuma ga bisa lama"" paling 30menit, untuk gameplay ga mengharuskan py b5, karakter b4 byk yg bagus",Positif
"Memainkan game ini sangat memuaskan, dimulai dari visualnya yang luar biasa, alur cerita yang sangat menarik, gameplay yang disajikan pun sangat aktif. Mungkin akan lebih sempurna lagi jika game ini dapat menggunakan penyimpanan yang lebih sedikit dibandingkan sekarang :)",Positif
"Tambahin skip dialog sama skip scene. Bosen dan buang² waktu diulang² terus setiap reroll. gacha dan Daily juga sama buatin fitur skip, males ngulangin hal yang sama terus. Karena di game ini menurut gw terlalu monetisasi banget yang bikin lu buang² waktu. Event juga jarang dan sedikit dapat material gachanya. Gameplay map nya makin kesini makin rumit gajelas puzzle semua mana map nya gede nya minta ampun + map dimensi lain. 1 tahun kedepan kayak apa Coba ini game beratnya.",Negatif
"Yosh udah bagus,dari grapichs udah di atas rata rata,untuk gameplay nya fun,dan ada story nya,cuman ada beberapa kekurangan. 1.loading awal game lumayan lama sekitar 1-3 menit. 2.Mencari bahan semakin susah. 3.untuk cutscene kenapa ga bisa di ubah grapichs nya ? Di cutscene lag soalnya.",Positif
"Saran saya klo main genshin jan nolep"" banget, speedrun story,quest,explore,dll Santai aja main nya, ini game juga ga kompetitif banget, nikmati proses yg sedang berlangsung adalah momen terbaik menikmati game ini. Yah walau ujung"" nya bakal endgame juga klo main terus dan di situ lah letak kurangnya yg di mana content nya tergolong kurang dan repetitif. Paling cuma spiral,coop,serenitia pot. (Ini fase paling gabut, sampai nunggu update baru) overall best game for me ^-^",Positif
"Gem nya awal awal seru tapi pas udh ar tinggi jadi bosen main, ya jujur genshin game rpg pertama gw yg dapet rating bagus dari segi grafik, karakter, world, dll juga udh bagus. Tapi kayanya user hp kaya gw udh kaga kuat maen😁😁😁",Positif
"mekanisme drum dalam quest ""gema pencerahan sehati"" sulit dipahami, ketika memulai tantangan selalu gagal padahal belum dicoba pukul drumnya, apa itu karena bug? devlp mohon tanggapannya",Negatif
"dari pengalaman saya selama bermain genshin aman"" aja, story udh bagus, grafik udh bagus, VA chara udh bagus, dan dll. tpi mungkin lebih baik genshin agak kecilin sedikit buat datanya, meski ada fitur hapus quest terdahulu tetap saja kurang karna orang"" mungkin punya lebih dri 1 akun, dan jga tolong hoyoverse buat chara b4 maupun b5 bisa di ajak ngobrol selain di quest story masing"" quest archon dan teapot",Positif
"3 hari yang lalu saya instal, sudah terdownload data semua hampir 20gb tapi saya belum mainkan. Tadi sore ada update terbaru 249mb di PS, saya update masuk ke in game kenapa harus download data dari awal lagi sebesar 19gb. Kenapa harus download data ulang dari awal lagi, kenapa tidak replace file yang 249mb saja. Aku sangat kecewa",Negatif
"Dari segi gameplay, character design,grafik semua dh bagus terutama storynya yang banyak,compleks,dan yang pastinya menarik.... Ditunggu update archon quest nya👍",Positif
"BENER BENER BAGUSS !! Alur Cerita NPC aja sampe dibikin detail banget 🥴🥴 Apalagi Visualisasi Game nya buat jadi makin sayang sama Game satu ini ( Walau make penyimpanan banyak sih ) tapi Game ini Rekomended banget buat dimainin hehe, apalagi bareng temen ! Karena ada mode Co-op jadi bisa saling kenalan dengan teman dari luar negara 😋😋 Makasih Hoyoverse 💐💐",Positif
Game ini sangat seru semoga kedepan nya game ini semakin maju dan semakin keren aksi yang seru strategis yang keren dan skin yang banyak membuatku senang bermain genshin impact,Positif
"1 tahun main genshin seru banget,mulai dari gameplay,alur cerita, karakter nya juga bagus². Tapi ada beberapa fitur yg menurut Saya harusnya ada tapi tidak di tambahkan,seperti hp/durasi dari Shield yg sedang di gunakan.trus coldown brust dari karakter yg sedang off field,dll.kalo fitur² seperti itu ada pasti lebih membantu lagi 👍",Positif
Untuk gamplaynya bagus tapi saya memiliki kendala berupa tidak naiknya level padahal sudah mempunyai exp yang cukup bahkan lebih saya tidak bisa naik ke level 26. Mohon kendala ini segera ditanggapi.,Negatif
"Game nya udah bagus,grafik nya juga bagus .Tapi tolong di tambah kan skip ques story kalau ada ques yang sulit bisa di skip dan juga bisa melanjutkan ques selanjutnya,soal nya aku ke jebak di ques nya Ayaka jadi gak bisa lanjut ques Inazuma sama sumeru😢. Ummmm...udah mungkin itu aja maaf banyak mau nya hehe 🙂",Positif
"Game nya bagus saya suka, tapi yang menjadi masalahny adalah bug,, yang dimana map saya tidak ada rumput dan teks damage, serta terkadang pepohonan menjadi 2d,, padahal grafik nya sudah saya setting menjadi tinggi, mohon diperbaiki",Positif
Game paling keren asli cok mantep beut seru waifu nya mantap mantap apalagi nahida beuhhh dah cantik wangy perhatian lagi istriku emang serpurna lah yaa kekurangan game nya cuman 1 yaitu gk bisa di mainin di hp kentang 🗿 moga kedepan nya bisa lah di mainin di hp yg terbilang kentang dan bisa ngerasain hd gitu tapi gk makan kuota🗿 terus kalo misal gk coop bisa kali gk ush online jadi kalo mau coop harus online kalo enggak ya gk pake kuota dikit pun gitu heheh,Positif
Game paling bagus yg pernah akun mainin. Walaupun terkadang ada misi² yang cukup menantang. Alur ceritanya keren banget! Game paling worth it,Positif
"Game nya bagus walapun dimainin di HP medium dan itu udah keren, dan yang gua kurang suka itu di kontrol nya yang tidak bisa di ubah karena jari gua yang cukup besar jadi sering salah pencet dan miss jadi mohon untuk developer untuk membuat custom control",Positif
"Kalian mw ekspektasi mw ini itu, 😅 bagus sih, tpi ni game paling bagus , apalagi bisa rata kanan semua 🤣 tpi syang Krn Hp q cukup rata kiri (syukur bisa ) bentar lagi region Fontaine, sampai aq nabung beli PS4 🤭 (knp ngk beli Hp spek tinggi) mw sih, tpi ingin memanjakan mata q dg rata kanan, (kan bisa beli hp yg bagus bisa rata kanan), begini bang dan mba, suka"" Gue lah 🤣 doa in aja bisa beli hp bagus 👍 dg utk game (game santuy, di manjakan story cukup banyak)",Positif
"dunia teyvat di dalam game ini luas banget, nyampe 10km lebih dari ujung ke ujung, kalau bisa sih tambahin fitur naik kendaraan atau hewan, seperti kuda, burung atau lain"" biar lebih menarik",Positif
"Game yang bagus, story yang bagus dan gameplay yang keren tapi tolong tambahkan resin masa aku mau farming artifak resinnya udah habis mana nunggu penuh lama lagi tolong tambahkan lagi resinnya",Positif
Game yang bagus banget... Tapi sayangnya gede bgt file nya. Ngabisin banyak data juga Tp gapapalah. ITS oke,Positif
"Game bagus dan karakternya menarik semua, ada yang dari rubah sampai manusia, suka deh!, Semogaa hoyoverse kedepannya bikin game yang menarik seperti ini!",Positif
Bagus banget sumpah grafiknya keren apalagi ada storynya soalnya jarang dapat game yang ada storynya di android,Positif
"Overall bagus, bisa menjelajah banyak tempat di dalam gamenya... Sangat wort it bagi player yang suka bertualang",Positif
"Gw awal main di PS5, baru tau GI udh support di HP gw walaupun download data nya lama nya minta ampun banget tapi dari pengalaman main di PS5, game ini awalnya seru banget sekarang agak jarang main tapi seru sih ngerjain quest sampe berjam-jam, grinding artifak sampe resin abis, gacha karakter malah kalah 50/50, sama co-op gangguin orang lain wkwk, masih banyak lagi tapi itu cuman dari pengalaman gw tapi personally gw suka sama game ini karena grafik nya indah banget, dan design karakter unik.",Positif
"Masalah jaringan semakin menjadi-jadi, dimohon untuk diadakan pemeliharaan server secara berkala dengan tidak melakukan maintenance yang terlalu sering.",Positif
"Sinyal diperbaiki. Karena semenjak saya main, jarang sekali hijau malah kuning terus bahkan merah. Kemudian tingkatkan chance buat dapat artefak bagus dan terakhir waktu isi resin mohon dipercepat, karena 1 resin 8 menit itu lama.",Positif
"Gamenya berat terus Gamplaynya terlalu membosankan, hanya bisa buka kotak untuk menaikan level, sedangkan ingin bermain domain hanya bisa beberapa kali saja sampai energi habis",Negatif
"Yah pengalamannya bagus, hanya sistem gachanya yg kadang bikin banting hp. Saran saya lebih baik ditambahkan fitur bertarung dengan pemain lain pada mode coop. Maksudnya ayolah, kalau anda tidak ingin memberikan konten kekerasan yang signifikan, bukannya di game ini sudah kentara sekali konten keserakahan manusia pada lingkungan hidupnya? Kalau begitu mending sekalian saja ada fitur duel ya kan",Positif
"udah di download di instal eh malah ga bisa main , ruang penyimpanan penuh padahal internal sisa 20GB , apa ada yg salah?? apa hp ane ga suport hmm membagongkan syekali",Negatif
"Perfect Game, cuma tolong ditingkatkan kembali untuk graphic nya. Tidak apa-apa size jadi besar, yang penting ke realistic world nya dan rendering nya bikin mata termanjakan. 👍🏻",Positif
Tolong dev. Ceritanya jgn terlalu bertele tele dan boring. Saya sering ketiduran pas nyekip pembicaraan. Alhasil hp mati abis batrai,Positif
"bosenin, quest yg scenenya ga seberapa bagus (animasi karakter yang didaur ulang dengan voice yg berbeda) dan storynya yang suka melenceng. size yang terlalu besar tetapi worldnya kosong, cuma mengusung 1 daerah 1 tema yang isinya sama bahkan monoton, sebagian besar karakternya didapatkan dari gacha yang bikin f2p player harus grinding ekstra setiap hari buat dapetin karakternya. game ini cocok buat kalian yang suka jadi budak game gacha yang ngabisin waktu setiap hari di game.",Negatif
"tbh gamenya udh bagus bgt dari segi desain karakternya juga cakep cakep, but.. kadang ya tiap skill karakter tuh sama. story nya juga bagus, grafik? bagus cuma hp gue aja yg potato naikin grafik ke yg tertinggi cuma buat foto/ss",Positif
Tolong banget untuk pihak hoyoverse saya sangat ingin memain kan genshin Impack karena hp saya tidak mendukung ketika saya log in blackscreen kecuali charakter saya sangat memohon untuk menstabilkan game🙏🙏🙏,Positif
"Tolong buat developer genshin impact, pingnya tolong di perbaiki lagi soalnya beberapa hari ini setelah selesai update kok pingnya rusak amat ya kadang stabil kadang drop bangat sampai susah untuk masuk kedalam game, tolong di perbaiki khusus pingnya. 🙏🙏🙏",Positif
Petualang yg bebas.makin lama main makin eror g ada bar hp musuh di Padang pasir. Karna tekatinya saling Ter hubung saya kasih 4 bintang . 1 nya lagi entar kalau udah di per baikin,Positif
Entah napa hp gua (mi play) bisa main gensin di ram 4. Mediatek p35. Meskipun fps kagak nentun di seting ke rendah kadang patah patah. Kalau setingan rata kiri sama aja atau medium makin sama. Fps cuma dapat 18 ato 7,Positif
"Untuk developer, semua pembaruan sudah memuaskan menurut saya, ada hal lain lagi yang perlu di perbaiki, tolong perbaiki ping di server asia khusus nya di Indonesia, ping tinggi sangat mengganggu walau saya sudah menggunakan koneksi internet yang cukup bagus, tapi ping selalu kuning terkadang merah, tambahkan juga fitur farming otomatis saat player ofline contoh mengumpulkan material, pasti sangat membantu para player² genshin impact agar bisa fokus di quest saja tidak hanya farming terusmenerus",Positif
"Tolong di update lgi msihhh ad bug, pas lgi cerita tiba2 berhenti gak bisa di lanjutin sma gak bisa di mainin lgi",Positif
Gameplay seru story nya gk ngebosenin cutscene grafis hd desain karakter bagus F2P juga bisa sipp keren banget lah gk sia sia nunggu 3 tahun baru bisa main Genshin Impact,Positif
"Hapus aja lah TCG ngapain di update ngabisin memori aja,,, sekarang malah jadi tambah gede size nya 😡 jujur saya gk suka main TCG",Negatif
"Update akhir² ini mencari material untuk upgrade karakter sangat sulit di temukan dan material nya sangat terbatas, sangat membosankan jika ingin farming tapi material nya sangat sulit didapatkan. Dan satu lagi cerita dalam game saya tidak bisa mengikuti karena terlalu panjang sedangkan waktu bermain saya tidak banyak apakah tidak bisa d skip saja padahal setiap saat main saya tidak pernah membaca dialog² tersebut tapi entah kenapa semakin kesini dialog karakter semakin panjang, mohon dimengerti",Negatif
"Overall dari segi gameplay, grafik, story dll sangat bagus. Hanya ada beberapa yang perlu ditingkatkan. Penggunaan RAM yang bisa sampai 25gb dan sedikitnya primogem yang bisa didapatkan menjadi kesulitan bagi pengguna smartphone tingkat menengah.",Positif
"Lama lama game ini ngebosenin karena event event gajelas , gacha artefak yang susah, level up karakter yang sangat sulit , saya belum sama sekali menyelesaikan map gurun sumeru, terlalu membosankan jika harus menjelajah menggunakan karakter lama.",Negatif
"Event memakan banyak waktu, yah terimakasih sudah menemani waktu luang dulu tapi sekarang mungkin waktunya berpisah, grind yang memakan waktu banyak sekarang event juga, oke back to reality",Negatif
"Yaa lu taulah game ini gk mungkin jlek dri segi story battle dll udh gk bisa di ragukan lagi, cmn ada 1 yg gw kurang suka yaitu sistem gacha nya, itu kemungkinan dapet char 1:20 ☠️ klo bisa tolong developer nya di bikin lebih gampang untuk dapet char, dan gk harus buat gw pay to win",Positif
"lag paraahh setelah update 3.7 tolong kalo bisa di ringankan mihoyo karna saya masih suka main game ini jadi mohon keringanannya. kalo bisa yg versi mobile tiap update sizenya jangan terlalu besar kasian nnti pengguna mobile yg devicenya pas""aan. jangan sampe kedepanya nnti game ini malah sepi pemain karna kebanyakan mengeluh soal update game yg makin lama makin besar thx",Positif
"Game sih bagus tapi ada bug yang menghalangi saya untuk bermain dimana kita bertemu musuh layar hitam kadang tidak,dimana lantai nya transparan kadang ada cahaya yang terang sekali sampai susah melihat benda yang ingin di serang,itu saja bug yang saya alami semoga developer nya dapat memperbaiki bug yang saya alami",Positif
"overall ini game nya bagus,story nya juga ga ngebosenin,grafik juga hd, intinya seru bngt dah",Positif
"Saya sangat menyukai gamenya tapi saya mau mengusulkan agar drop item musuh lebih banyak untuk mencari barang yang di butuhkan tolong dikasih tanda pada map-nya, pusing kepala mencari barang yang di butuhkan tapi tidak ketemu dan level dunia bebas diturunkan ke level berapa",Positif
"Beberapa kali saya log out dari akun saya, dan tidak bisa log in kembali padahal email dan password sudah benar. Tolong segera diperbaiki, ini sangat mengganggu saya.",Negatif
"Game nya seruuuuuu banget, bisa explore sesukahati, karakter nya banyak, gak ngebosenin, story nya menarik, gak ngebosenin, the best pokonya game nih, mantapp👍👍👍🔥🔥",Positif
Tambahin dong fitur mentor agar pemain yang baru main atau yang udah lama main bisa saling sharing tentang gamenya gitu. Soalnya bagi pemain yang dah lama main²nya gitu doang daily-abisin resin-logout.,Positif
"game yang memanjakan visual, map yang sangat luas dan character yang bagus². tapi saya rate 4 ☆ dikarenakan terkadang saat saya update tidak bisa. Padahal saya sudah mengosongkan sebesar 1,4gb dan update-annya hanya 200an mb.",Positif
"terlalu berat utk ram 5 , klo bleh saran bikin klone genshin untuk HP ringan lah Misal 8-10gb kek, map gk perlu gede-gedean karakter nya gak usah terlalu banyak,toh yg di pake cuman 4 Paling gak total 25an karakter biar pada bisa ngerasain rasanya (MAIN GENSHIN IMPACT) tuh gimana?? Tambah 1 lagi untuk hutao di buff lah dadanya soalnya banyak player yang timdack ramah klo bahas hutao🗿🗿🗿🗿🗿",Positif
"Semakin bagus dari waktu ke waktu, cuman yang buruk hanya 1, yaitu sistem Rerun yang terlalu mencekik player.",Positif
"best game, tapi akan lebih baik lagi jika lebih memperhatikan fitur coop nya karna masih byk kekurangan seperti voice chat, bahasa, pencarian coop random berdasarkan negara dan level adventure rank.",Positif
"Nih versi android makin update makin bengkak, dulu inget banget pas main masih 10gb lancar disetingan high",Negatif
Game yang bagus tapi saya kurang nyaman saat melihat suara dialog karakter tidak sesuai dengan gestur mulut Jadinya terasa agak aneh Tolong diperhatikan bagian ini,Positif
"Keren, karakternya cakep cakep, contohnya scara ayankku, map mapnya juga keren banget, terutama inazuma, map kesukaanku, cantik, bagus banget, event event nya ada yang ngebosenin juga ada yang seru, contohnya event yang petak umpet dll, ngedekor teapot juga hobiku di genshin impact, ngumpulin primo juga gampang banget, dengan ngerjain misi harian juga udah dapat 60 primogem",Positif
